,place_id,place_id_x,duration_min,duration_max,duration_median,place_id,place_name,stop_id,stop_name,stop_lat,stop_lon,place_brief_desc,place_longer_desc,place_image,place_tags,place_links
19,france_6,france_7,37.0,38.0,37.0,france_6,Rennes,StopPoint:OCEOUIGO-87471003,Rennes,48.103071,-1.672131,"Rennes is the chief city of Brittany in northwest France. It's mostly modern and industrial, but has many grand 18th and 19th century buildings.","Rennes is the chief city of Brittany in northwest France. It's mostly modern and industrial, but has many grand 18th and 19th century buildings, and survivors of earlier times. It's also well-endowed with cultural attractions. In 2020 the city population was 222,485, with about 150,000 more living in the wider metropolis.",../static/images/rennes.png,city break,../static/places/rennes.html
20,france_10,france_15,48.0,50.0,50.0,france_10,La Rochelle,StopPoint:OCEINTERCITES-87485003,La Rochelle,46.152703,-1.145288,"La Rochelle, capital of Charente-Maritime and one of the most livable cities in France, is a pretty good place to go and get nautical.","La Rochelle, capital of Charente-Maritime and one of the most livable cities in France, is a pretty good place to go and get nautical.",../static/images/la-rochelle.png,,../static/places/la-rochelle.html
21,france_10,france_24,142.0,144.0,142.0,france_10,La Rochelle,StopPoint:OCEINTERCITES-87485003,La Rochelle,46.152703,-1.145288,"La Rochelle, capital of Charente-Maritime and one of the most livable cities in France, is a pretty good place to go and get nautical.","La Rochelle, capital of Charente-Maritime and one of the most livable cities in France, is a pretty good place to go and get nautical.",../static/images/la-rochelle.png,,../static/places/la-rochelle.html
22,france_15,france_10,47.0,49.0,49.0,france_15,Saintes,StopPoint:OCEINTERCITES-87491001,Saintes,45.748886,-0.617356,Saintes,"Saintes is a city on the Charente river in Charente-Maritime, in southwestern France. It was the capital of the historical Saintogne County, many landmarks from its glorious past have been preserved, and as such it has been classified as a Ville d'art et d'histoire (""City of art and history"").",../static/images/la-rochelle.png,history|city break,../static/places/saintes.html
23,france_15,france_24,90.0,93.0,91.0,france_15,Saintes,StopPoint:OCEINTERCITES-87491001,Saintes,45.748886,-0.617356,Saintes,"Saintes is a city on the Charente river in Charente-Maritime, in southwestern France. It was the capital of the historical Saintogne County, many landmarks from its glorious past have been preserved, and as such it has been classified as a Ville d'art et d'histoire (""City of art and history"").",../static/images/la-rochelle.png,history|city break,../static/places/saintes.html
24,france_19,france_1,165.0,178.0,171.5,france_19,Paris,StopPoint:OCEOUIGO-87547000,Paris Austerlitz,48.840496,2.367079,Paris,"We’ll always have Paris' - Casablanca \nAh Paris, where do you start...",../static/images/paris.png,history|kids|city break,../static/places/paris.html
25,france_19,france_105,579.0,619.0,589.0,france_19,Paris,StopPoint:OCEOUIGO-87547000,Paris Austerlitz,48.840496,2.367079,Paris,"We’ll always have Paris' - Casablanca \nAh Paris, where do you start...",../static/images/paris.png,history|kids|city break,../static/places/paris.html
26,france_19,france_123,539.0,609.0,539.0,france_19,Paris,StopPoint:OCEOUIGO-87547000,Paris Austerlitz,48.840496,2.367079,Paris,"We’ll always have Paris' - Casablanca \nAh Paris, where do you start...",../static/images/paris.png,history|kids|city break,../static/places/paris.html
27,france_19,france_124,560.0,633.0,560.0,france_19,Paris,StopPoint:OCEOUIGO-87547000,Paris Austerlitz,48.840496,2.367079,Paris,"We’ll always have Paris' - Casablanca \nAh Paris, where do you start...",../static/images/paris.png,history|kids|city break,../static/places/paris.html
28,france_19,france_125,512.0,570.0,512.0,france_19,Paris,StopPoint:OCEOUIGO-87547000,Paris Austerlitz,48.840496,2.367079,Paris,"We’ll always have Paris' - Casablanca \nAh Paris, where do you start...",../static/images/paris.png,history|kids|city break,../static/places/paris.html
29,france_19,france_127,590.0,678.0,604.0,france_19,Paris,StopPoint:OCEOUIGO-87547000,Paris Austerlitz,48.840496,2.367079,Paris,"We’ll always have Paris' - Casablanca \nAh Paris, where do you start...",../static/images/paris.png,history|kids|city break,../static/places/paris.html
30,france_19,france_145,654.0,727.0,672.0,france_19,Paris,StopPoint:OCEOUIGO-87547000,Paris Austerlitz,48.840496,2.367079,Paris,"We’ll always have Paris' - Casablanca \nAh Paris, where do you start...",../static/images/paris.png,history|kids|city break,../static/places/paris.html
31,france_19,france_148,681.0,754.0,702.0,france_19,Paris,StopPoint:OCEOUIGO-87547000,Paris Austerlitz,48.840496,2.367079,Paris,"We’ll always have Paris' - Casablanca \nAh Paris, where do you start...",../static/images/paris.png,history|kids|city break,../static/places/paris.html
32,france_19,france_151,701.0,774.0,722.0,france_19,Paris,StopPoint:OCEOUIGO-87547000,Paris Austerlitz,48.840496,2.367079,Paris,"We’ll always have Paris' - Casablanca \nAh Paris, where do you start...",../static/images/paris.png,history|kids|city break,../static/places/paris.html
33,france_19,france_2,37.0,66.0,59.0,france_19,Paris,StopPoint:OCEOUIGO-87547000,Paris Austerlitz,48.840496,2.367079,Paris,"We’ll always have Paris' - Casablanca \nAh Paris, where do you start...",../static/images/paris.png,history|kids|city break,../static/places/paris.html
34,france_19,france_24,295.0,318.0,306.5,france_19,Paris,StopPoint:OCEOUIGO-87547000,Paris Austerlitz,48.840496,2.367079,Paris,"We’ll always have Paris' - Casablanca \nAh Paris, where do you start...",../static/images/paris.png,history|kids|city break,../static/places/paris.html
35,france_19,france_28,190.0,246.0,205.5,france_19,Paris,StopPoint:OCEOUIGO-87547000,Paris Austerlitz,48.840496,2.367079,Paris,"We’ll always have Paris' - Casablanca \nAh Paris, where do you start...",../static/images/paris.png,history|kids|city break,../static/places/paris.html
36,france_19,france_3,21.0,43.0,34.0,france_19,Paris,StopPoint:OCEOUIGO-87547000,Paris Austerlitz,48.840496,2.367079,Paris,"We’ll always have Paris' - Casablanca \nAh Paris, where do you start...",../static/images/paris.png,history|kids|city break,../static/places/paris.html
37,france_19,france_38,407.0,530.0,423.5,france_19,Paris,StopPoint:OCEOUIGO-87547000,Paris Austerlitz,48.840496,2.367079,Paris,"We’ll always have Paris' - Casablanca \nAh Paris, where do you start...",../static/images/paris.png,history|kids|city break,../static/places/paris.html
38,france_19,france_4,94.0,120.0,106.0,france_19,Paris,StopPoint:OCEOUIGO-87547000,Paris Austerlitz,48.840496,2.367079,Paris,"We’ll always have Paris' - Casablanca \nAh Paris, where do you start...",../static/images/paris.png,history|kids|city break,../static/places/paris.html
39,france_19,france_45,704.0,756.0,733.0,france_19,Paris,StopPoint:OCEOUIGO-87547000,Paris Austerlitz,48.840496,2.367079,Paris,"We’ll always have Paris' - Casablanca \nAh Paris, where do you start...",../static/images/paris.png,history|kids|city break,../static/places/paris.html
40,france_19,france_5,158.0,197.0,170.0,france_19,Paris,StopPoint:OCEOUIGO-87547000,Paris Austerlitz,48.840496,2.367079,Paris,"We’ll always have Paris' - Casablanca \nAh Paris, where do you start...",../static/images/paris.png,history|kids|city break,../static/places/paris.html
41,france_19,france_6,247.0,293.0,284.5,france_19,Paris,StopPoint:OCEOUIGO-87547000,Paris Austerlitz,48.840496,2.367079,Paris,"We’ll always have Paris' - Casablanca \nAh Paris, where do you start...",../static/images/paris.png,history|kids|city break,../static/places/paris.html
42,france_19,france_7,209.0,250.0,242.0,france_19,Paris,StopPoint:OCEOUIGO-87547000,Paris Austerlitz,48.840496,2.367079,Paris,"We’ll always have Paris' - Casablanca \nAh Paris, where do you start...",../static/images/paris.png,history|kids|city break,../static/places/paris.html
43,france_19,france_72,555.0,600.0,563.0,france_19,Paris,StopPoint:OCEOUIGO-87547000,Paris Austerlitz,48.840496,2.367079,Paris,"We’ll always have Paris' - Casablanca \nAh Paris, where do you start...",../static/images/paris.png,history|kids|city break,../static/places/paris.html
44,france_19,france_80,631.0,657.0,641.0,france_19,Paris,StopPoint:OCEOUIGO-87547000,Paris Austerlitz,48.840496,2.367079,Paris,"We’ll always have Paris' - Casablanca \nAh Paris, where do you start...",../static/images/paris.png,history|kids|city break,../static/places/paris.html
45,france_19,france_93,288.0,340.0,303.0,france_19,Paris,StopPoint:OCEOUIGO-87547000,Paris Austerlitz,48.840496,2.367079,Paris,"We’ll always have Paris' - Casablanca \nAh Paris, where do you start...",../static/images/paris.png,history|kids|city break,../static/places/paris.html
46,france_19,france_97,170.0,220.0,176.0,france_19,Paris,StopPoint:OCEOUIGO-87547000,Paris Austerlitz,48.840496,2.367079,Paris,"We’ll always have Paris' - Casablanca \nAh Paris, where do you start...",../static/images/paris.png,history|kids|city break,../static/places/paris.html
47,france_24,france_1,134.0,137.0,135.5,france_24,Bordeaux,StopPoint:OCEOUIGO-87581009,Bordeaux Saint-Jean,44.825823,-0.556012,Bordeaux,"Bordeaux, resting on the banks of the Garonne is the global capital of wine and it would be rude not to get straight to the point and pay a visit to La Cité du Vin where you can learn about how the giggle-juice is made and maybe do some tasting?",../static/images/bordeaux.png,history|kids|city break,../static/places/bordeaux.html
48,france_24,france_10,144.0,154.0,146.5,france_24,Bordeaux,StopPoint:OCEOUIGO-87581009,Bordeaux Saint-Jean,44.825823,-0.556012,Bordeaux,"Bordeaux, resting on the banks of the Garonne is the global capital of wine and it would be rude not to get straight to the point and pay a visit to La Cité du Vin where you can learn about how the giggle-juice is made and maybe do some tasting?",../static/images/bordeaux.png,history|kids|city break,../static/places/bordeaux.html
49,france_24,france_105,364.0,376.0,369.0,france_24,Bordeaux,StopPoint:OCEOUIGO-87581009,Bordeaux Saint-Jean,44.825823,-0.556012,Bordeaux,"Bordeaux, resting on the banks of the Garonne is the global capital of wine and it would be rude not to get straight to the point and pay a visit to La Cité du Vin where you can learn about how the giggle-juice is made and maybe do some tasting?",../static/images/bordeaux.png,history|kids|city break,../static/places/bordeaux.html
50,france_24,france_106,321.0,325.0,324.0,france_24,Bordeaux,StopPoint:OCEOUIGO-87581009,Bordeaux Saint-Jean,44.825823,-0.556012,Bordeaux,"Bordeaux, resting on the banks of the Garonne is the global capital of wine and it would be rude not to get straight to the point and pay a visit to La Cité du Vin where you can learn about how the giggle-juice is made and maybe do some tasting?",../static/images/bordeaux.png,history|kids|city break,../static/places/bordeaux.html
51,france_24,france_123,265.0,282.0,267.0,france_24,Bordeaux,StopPoint:OCEOUIGO-87581009,Bordeaux Saint-Jean,44.825823,-0.556012,Bordeaux,"Bordeaux, resting on the banks of the Garonne is the global capital of wine and it would be rude not to get straight to the point and pay a visit to La Cité du Vin where you can learn about how the giggle-juice is made and maybe do some tasting?",../static/images/bordeaux.png,history|kids|city break,../static/places/bordeaux.html
52,france_24,france_124,249.0,253.0,251.5,france_24,Bordeaux,StopPoint:OCEOUIGO-87581009,Bordeaux Saint-Jean,44.825823,-0.556012,Bordeaux,"Bordeaux, resting on the banks of the Garonne is the global capital of wine and it would be rude not to get straight to the point and pay a visit to La Cité du Vin where you can learn about how the giggle-juice is made and maybe do some tasting?",../static/images/bordeaux.png,history|kids|city break,../static/places/bordeaux.html
53,france_24,france_125,293.0,310.0,295.0,france_24,Bordeaux,StopPoint:OCEOUIGO-87581009,Bordeaux Saint-Jean,44.825823,-0.556012,Bordeaux,"Bordeaux, resting on the banks of the Garonne is the global capital of wine and it would be rude not to get straight to the point and pay a visit to La Cité du Vin where you can learn about how the giggle-juice is made and maybe do some tasting?",../static/images/bordeaux.png,history|kids|city break,../static/places/bordeaux.html
54,france_24,france_127,207.0,223.0,210.0,france_24,Bordeaux,StopPoint:OCEOUIGO-87581009,Bordeaux Saint-Jean,44.825823,-0.556012,Bordeaux,"Bordeaux, resting on the banks of the Garonne is the global capital of wine and it would be rude not to get straight to the point and pay a visit to La Cité du Vin where you can learn about how the giggle-juice is made and maybe do some tasting?",../static/images/bordeaux.png,history|kids|city break,../static/places/bordeaux.html
55,france_24,france_15,93.0,103.0,96.0,france_24,Bordeaux,StopPoint:OCEOUIGO-87581009,Bordeaux Saint-Jean,44.825823,-0.556012,Bordeaux,"Bordeaux, resting on the banks of the Garonne is the global capital of wine and it would be rude not to get straight to the point and pay a visit to La Cité du Vin where you can learn about how the giggle-juice is made and maybe do some tasting?",../static/images/bordeaux.png,history|kids|city break,../static/places/bordeaux.html
56,france_24,france_19,319.0,338.0,328.5,france_24,Bordeaux,StopPoint:OCEOUIGO-87581009,Bordeaux Saint-Jean,44.825823,-0.556012,Bordeaux,"Bordeaux, resting on the banks of the Garonne is the global capital of wine and it would be rude not to get straight to the point and pay a visit to La Cité du Vin where you can learn about how the giggle-juice is made and maybe do some tasting?",../static/images/bordeaux.png,history|kids|city break,../static/places/bordeaux.html
57,france_24,france_38,128.0,139.0,129.0,france_24,Bordeaux,StopPoint:OCEOUIGO-87581009,Bordeaux Saint-Jean,44.825823,-0.556012,Bordeaux,"Bordeaux, resting on the banks of the Garonne is the global capital of wine and it would be rude not to get straight to the point and pay a visit to La Cité du Vin where you can learn about how the giggle-juice is made and maybe do some tasting?",../static/images/bordeaux.png,history|kids|city break,../static/places/bordeaux.html
58,france_24,france_72,176.0,190.0,179.0,france_24,Bordeaux,StopPoint:OCEOUIGO-87581009,Bordeaux Saint-Jean,44.825823,-0.556012,Bordeaux,"Bordeaux, resting on the banks of the Garonne is the global capital of wine and it would be rude not to get straight to the point and pay a visit to La Cité du Vin where you can learn about how the giggle-juice is made and maybe do some tasting?",../static/images/bordeaux.png,history|kids|city break,../static/places/bordeaux.html
59,france_28,france_19,191.0,242.0,200.0,france_28,Limoges,StopPoint:OCEINTERCITES-87592006,Limoges Bénédictins,45.837218,1.269008,Limoges,"Limoges is a city in southwest-central France. It’s known for its decorated porcelain, much of which is on display at the Musée National Adrien Dubouché. In the historic center, medieval timber-frame houses line Rue de la Boucherie. Set in the former Episcopal Palace, the Musée des Beaux-Arts showcases the history of the city's medieval enamel. The Gothic Cathédrale St-Étienne de Limoges took 6 centuries to complete",../static/images/limoges.png,history|art,../static/places/limoges.html
60,france_28,france_38,201.0,223.0,209.0,france_28,Limoges,StopPoint:OCEINTERCITES-87592006,Limoges Bénédictins,45.837218,1.269008,Limoges,"Limoges is a city in southwest-central France. It’s known for its decorated porcelain, much of which is on display at the Musée National Adrien Dubouché. In the historic center, medieval timber-frame houses line Rue de la Boucherie. Set in the former Episcopal Palace, the Musée des Beaux-Arts showcases the history of the city's medieval enamel. The Gothic Cathédrale St-Étienne de Limoges took 6 centuries to complete",../static/images/limoges.png,history|art,../static/places/limoges.html
61,france_38,france_105,228.0,242.0,234.0,france_38,Toulouse,StopPoint:OCEINTERCITES de nuit-87611004,Toulouse Matabiau,43.611437,1.454237,Toulouse,"Toulouse, known as 'La Ville Rose', is the proud capital of the Occitan region of France which has had a distinctly independent culture and language - hence its bilingual street signs. Wandering around the city with its rose-coloured bricks, it does feel markedly different from the yellow limestone which dominates so many parts of France.",../static/images/toulouse.png,history|food,../static/places/toulouse.html
62,france_38,france_106,186.0,196.0,187.0,france_38,Toulouse,StopPoint:OCEINTERCITES de nuit-87611004,Toulouse Matabiau,43.611437,1.454237,Toulouse,"Toulouse, known as 'La Ville Rose', is the proud capital of the Occitan region of France which has had a distinctly independent culture and language - hence its bilingual street signs. Wandering around the city with its rose-coloured bricks, it does feel markedly different from the yellow limestone which dominates so many parts of France.",../static/images/toulouse.png,history|food,../static/places/toulouse.html
63,france_38,france_123,131.0,139.0,132.0,france_38,Toulouse,StopPoint:OCEINTERCITES de nuit-87611004,Toulouse Matabiau,43.611437,1.454237,Toulouse,"Toulouse, known as 'La Ville Rose', is the proud capital of the Occitan region of France which has had a distinctly independent culture and language - hence its bilingual street signs. Wandering around the city with its rose-coloured bricks, it does feel markedly different from the yellow limestone which dominates so many parts of France.",../static/images/toulouse.png,history|food,../static/places/toulouse.html
64,france_38,france_124,114.0,123.0,115.0,france_38,Toulouse,StopPoint:OCEINTERCITES de nuit-87611004,Toulouse Matabiau,43.611437,1.454237,Toulouse,"Toulouse, known as 'La Ville Rose', is the proud capital of the Occitan region of France which has had a distinctly independent culture and language - hence its bilingual street signs. Wandering around the city with its rose-coloured bricks, it does feel markedly different from the yellow limestone which dominates so many parts of France.",../static/images/toulouse.png,history|food,../static/places/toulouse.html
65,france_38,france_125,159.0,167.0,160.0,france_38,Toulouse,StopPoint:OCEINTERCITES de nuit-87611004,Toulouse Matabiau,43.611437,1.454237,Toulouse,"Toulouse, known as 'La Ville Rose', is the proud capital of the Occitan region of France which has had a distinctly independent culture and language - hence its bilingual street signs. Wandering around the city with its rose-coloured bricks, it does feel markedly different from the yellow limestone which dominates so many parts of France.",../static/images/toulouse.png,history|food,../static/places/toulouse.html
66,france_38,france_127,73.0,83.0,76.0,france_38,Toulouse,StopPoint:OCEINTERCITES de nuit-87611004,Toulouse Matabiau,43.611437,1.454237,Toulouse,"Toulouse, known as 'La Ville Rose', is the proud capital of the Occitan region of France which has had a distinctly independent culture and language - hence its bilingual street signs. Wandering around the city with its rose-coloured bricks, it does feel markedly different from the yellow limestone which dominates so many parts of France.",../static/images/toulouse.png,history|food,../static/places/toulouse.html
67,france_38,france_19,402.0,563.0,418.0,france_38,Toulouse,StopPoint:OCEINTERCITES de nuit-87611004,Toulouse Matabiau,43.611437,1.454237,Toulouse,"Toulouse, known as 'La Ville Rose', is the proud capital of the Occitan region of France which has had a distinctly independent culture and language - hence its bilingual street signs. Wandering around the city with its rose-coloured bricks, it does feel markedly different from the yellow limestone which dominates so many parts of France.",../static/images/toulouse.png,history|food,../static/places/toulouse.html
68,france_38,france_24,128.0,139.0,129.0,france_38,Toulouse,StopPoint:OCEINTERCITES de nuit-87611004,Toulouse Matabiau,43.611437,1.454237,Toulouse,"Toulouse, known as 'La Ville Rose', is the proud capital of the Occitan region of France which has had a distinctly independent culture and language - hence its bilingual street signs. Wandering around the city with its rose-coloured bricks, it does feel markedly different from the yellow limestone which dominates so many parts of France.",../static/images/toulouse.png,history|food,../static/places/toulouse.html
69,france_38,france_28,201.0,223.0,209.0,france_38,Toulouse,StopPoint:OCEINTERCITES de nuit-87611004,Toulouse Matabiau,43.611437,1.454237,Toulouse,"Toulouse, known as 'La Ville Rose', is the proud capital of the Occitan region of France which has had a distinctly independent culture and language - hence its bilingual street signs. Wandering around the city with its rose-coloured bricks, it does feel markedly different from the yellow limestone which dominates so many parts of France.",../static/images/toulouse.png,history|food,../static/places/toulouse.html
70,france_38,france_72,42.0,52.0,44.0,france_38,Toulouse,StopPoint:OCEINTERCITES de nuit-87611004,Toulouse Matabiau,43.611437,1.454237,Toulouse,"Toulouse, known as 'La Ville Rose', is the proud capital of the Occitan region of France which has had a distinctly independent culture and language - hence its bilingual street signs. Wandering around the city with its rose-coloured bricks, it does feel markedly different from the yellow limestone which dominates so many parts of France.",../static/images/toulouse.png,history|food,../static/places/toulouse.html
71,france_38,france_80,107.0,119.0,108.0,france_38,Toulouse,StopPoint:OCEINTERCITES de nuit-87611004,Toulouse Matabiau,43.611437,1.454237,Toulouse,"Toulouse, known as 'La Ville Rose', is the proud capital of the Occitan region of France which has had a distinctly independent culture and language - hence its bilingual street signs. Wandering around the city with its rose-coloured bricks, it does feel markedly different from the yellow limestone which dominates so many parts of France.",../static/images/toulouse.png,history|food,../static/places/toulouse.html
72,france_38,france_83,203.0,248.0,210.0,france_38,Toulouse,StopPoint:OCEINTERCITES de nuit-87611004,Toulouse Matabiau,43.611437,1.454237,Toulouse,"Toulouse, known as 'La Ville Rose', is the proud capital of the Occitan region of France which has had a distinctly independent culture and language - hence its bilingual street signs. Wandering around the city with its rose-coloured bricks, it does feel markedly different from the yellow limestone which dominates so many parts of France.",../static/images/toulouse.png,history|food,../static/places/toulouse.html
