Berlin|Germany_1|8096003|52.520501|13.386988|Hamburg|Germany_7|8096009|53.55711|9.997434|2023-10-28T07:38:00+02:00|2023-10-28T09:24:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Hamburg|Germany_7|8002549|53.553533|10.00636|2023-10-28T06:38:00+02:00|2023-10-28T08:25:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Hamburg|Germany_7|8002549|53.553533|10.00636|2023-10-28T07:06:00+02:00|2023-10-28T09:12:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Hamburg|Germany_7|8002549|53.553533|10.00636|2023-10-28T07:38:00+02:00|2023-10-28T09:24:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Heidelberg|Germany_8|8000156|49.403582|8.67548|2023-10-28T07:28:00+02:00|2023-10-28T12:34:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Heidelberg|Germany_8|8000156|49.403582|8.67548|2023-10-28T11:29:00+02:00|2023-10-28T16:33:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Heidelberg|Germany_8|8000156|49.403582|8.67548|2023-10-28T15:27:00+02:00|2023-10-28T20:32:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Aachen|Germany_9|8000001|50.767641|6.09119|2023-10-28T08:30:00+02:00|2023-10-28T14:24:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Aachen|Germany_9|8000001|50.767641|6.09119|2023-10-29T08:24:00+01:00|2023-10-29T14:24:00+01:00
Berlin|Germany_1|8096003|52.520501|13.386988|Aachen|Germany_9|8000001|50.767641|6.09119|2023-10-29T15:46:00+01:00|2023-10-29T21:33:00+01:00
Berlin|Germany_1|8096003|52.520501|13.386988|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T06:17:00+02:00|2023-10-28T10:31:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T07:01:00+02:00|2023-10-28T11:35:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T09:01:00+02:00|2023-10-28T13:35:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T06:17:00+02:00|2023-10-28T10:31:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T07:01:00+02:00|2023-10-28T11:35:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T09:01:00+02:00|2023-10-28T13:35:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Brno|czechia_5|5400001|49.190537|16.612776|2023-10-28T06:17:00+02:00|2023-10-28T13:20:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Brno|czechia_5|5400001|49.190537|16.612776|2023-10-28T09:01:00+02:00|2023-10-28T16:20:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Brno|czechia_5|5400001|49.190537|16.612776|2023-10-29T06:17:00+01:00|2023-10-29T13:20:00+01:00
Berlin|Germany_1|8096003|52.520501|13.386988|Vienna|austria_1|8196001|48.207037|16.341553|2023-10-28T06:17:00+02:00|2023-10-28T14:49:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Vienna|austria_1|8196001|48.207037|16.341553|2023-10-28T10:04:00+02:00|2023-10-28T17:47:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Vienna|austria_1|8196001|48.207037|16.341553|2023-10-28T18:52:00+02:00|2023-10-29T07:00:00+01:00
Berlin|Germany_1|8096003|52.520501|13.386988|Vienna|austria_1|8103000|48.185103|16.377114|2023-10-28T06:17:00+02:00|2023-10-28T14:49:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Vienna|austria_1|8103000|48.185103|16.377114|2023-10-28T10:04:00+02:00|2023-10-28T17:47:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Vienna|austria_1|8103000|48.185103|16.377114|2023-10-28T18:52:00+02:00|2023-10-29T07:00:00+01:00
Berlin|Germany_1|8096003|52.520501|13.386988|Graz|austria_3|8100173|47.072301|15.416437|2023-10-28T06:17:00+02:00|2023-10-28T17:39:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Graz|austria_3|8100173|47.072301|15.416437|2023-10-28T18:52:00+02:00|2023-10-29T10:02:00+01:00
Berlin|Germany_1|8096003|52.520501|13.386988|Graz|austria_3|8100173|47.072301|15.416437|2023-10-29T06:17:00+01:00|2023-10-29T17:39:00+01:00
Berlin|Germany_1|8096003|52.520501|13.386988|Zurich|switzerland_6|8596008|47.378968|8.540534|2023-10-28T07:26:00+02:00|2023-10-28T16:00:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Zurich|switzerland_6|8596008|47.378968|8.540534|2023-10-28T09:26:00+02:00|2023-10-28T18:00:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Zurich|switzerland_6|8596008|47.378968|8.540534|2023-10-28T11:26:00+02:00|2023-10-28T20:00:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Zurich|switzerland_6|8503000|47.378177|8.540211|2023-10-28T07:26:00+02:00|2023-10-28T16:00:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Zurich|switzerland_6|8503000|47.378177|8.540211|2023-10-28T09:26:00+02:00|2023-10-28T18:00:00+02:00
Berlin|Germany_1|8096003|52.520501|13.386988|Zurich|switzerland_6|8503000|47.378177|8.540211|2023-10-28T11:26:00+02:00|2023-10-28T20:00:00+02:00
Dresden|Germany_2|8010085|51.040221|13.731409|Berlin|Germany_1|8011160|52.524924|13.369629|2023-10-28T06:22:00+02:00|2023-10-28T08:24:00+02:00
Dresden|Germany_2|8010085|51.040221|13.731409|Berlin|Germany_1|8011160|52.524924|13.369629|2023-10-28T06:54:00+02:00|2023-10-28T09:02:00+02:00
Dresden|Germany_2|8010085|51.040221|13.731409|Berlin|Germany_1|8011160|52.524924|13.369629|2023-10-28T08:55:00+02:00|2023-10-28T10:59:00+02:00
Dresden|Germany_2|8010085|51.040221|13.731409|Berlin|Germany_1|8096003|52.520501|13.386988|2023-10-28T06:22:00+02:00|2023-10-28T08:24:00+02:00
Dresden|Germany_2|8010085|51.040221|13.731409|Berlin|Germany_1|8096003|52.520501|13.386988|2023-10-28T06:54:00+02:00|2023-10-28T09:02:00+02:00
Dresden|Germany_2|8010085|51.040221|13.731409|Berlin|Germany_1|8096003|52.520501|13.386988|2023-10-28T08:55:00+02:00|2023-10-28T10:59:00+02:00
Dresden|Germany_2|8010085|51.040221|13.731409|Cologne|Germany_5|8096022|50.941312|6.967206|2023-10-28T06:22:00+02:00|2023-10-28T13:45:00+02:00
Dresden|Germany_2|8010085|51.040221|13.731409|Cologne|Germany_5|8096022|50.941312|6.967206|2023-10-28T13:23:00+02:00|2023-10-28T20:53:00+02:00
Dresden|Germany_2|8010085|51.040221|13.731409|Cologne|Germany_5|8096022|50.941312|6.967206|2023-10-29T13:23:00+01:00|2023-10-29T20:53:00+01:00
Dresden|Germany_2|8010085|51.040221|13.731409|Freiburg|Germany_6|8000107|47.997974|7.841344|2023-10-28T21:10:00+02:00|2023-10-29T06:17:00+01:00
Dresden|Germany_2|8010085|51.040221|13.731409|Freiburg|Germany_6|8000107|47.997974|7.841344|2023-10-28T21:10:00+02:00|2023-10-29T06:17:00+01:00
Dresden|Germany_2|8010085|51.040221|13.731409|Freiburg|Germany_6|8000107|47.997974|7.841344|2023-10-29T21:10:00+01:00|2023-10-30T06:17:00+01:00
Dresden|Germany_2|8010085|51.040221|13.731409|Freiburg|Germany_6|8000107|47.997974|7.841344|2023-10-30T21:10:00+01:00|2023-10-31T06:17:00+01:00
Dresden|Germany_2|8010085|51.040221|13.731409|Hamburg|Germany_7|8096009|53.55711|9.997434|2023-10-28T06:54:00+02:00|2023-10-28T11:15:00+02:00
Dresden|Germany_2|8010085|51.040221|13.731409|Hamburg|Germany_7|8096009|53.55711|9.997434|2023-10-28T10:55:00+02:00|2023-10-28T15:11:00+02:00
Dresden|Germany_2|8010085|51.040221|13.731409|Hamburg|Germany_7|8096009|53.55711|9.997434|2023-10-28T12:55:00+02:00|2023-10-28T17:11:00+02:00
Dresden|Germany_2|8010085|51.040221|13.731409|Hamburg|Germany_7|8002549|53.553533|10.00636|2023-10-28T06:54:00+02:00|2023-10-28T11:15:00+02:00
Dresden|Germany_2|8010085|51.040221|13.731409|Hamburg|Germany_7|8002549|53.553533|10.00636|2023-10-28T10:55:00+02:00|2023-10-28T15:11:00+02:00
Dresden|Germany_2|8010085|51.040221|13.731409|Hamburg|Germany_7|8002549|53.553533|10.00636|2023-10-28T12:55:00+02:00|2023-10-28T17:11:00+02:00
Dresden|Germany_2|8010085|51.040221|13.731409|Aachen|Germany_9|8000001|50.767641|6.09119|2023-10-28T06:22:00+02:00|2023-10-28T14:24:00+02:00
Dresden|Germany_2|8010085|51.040221|13.731409|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T07:08:00+02:00|2023-10-28T09:38:00+02:00
Dresden|Germany_2|8010085|51.040221|13.731409|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T08:10:00+02:00|2023-10-28T10:31:00+02:00
Dresden|Germany_2|8010085|51.040221|13.731409|Prague|czechia_1|5496001|50.081926|14.451481|2023-10-28T09:10:00+02:00|2023-10-28T11:35:00+02:00
Dresden|Germany_2|8010085|51.040221|13.731409|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T07:08:00+02:00|2023-10-28T09:38:00+02:00
Dresden|Germany_2|8010085|51.040221|13.731409|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T08:10:00+02:00|2023-10-28T10:31:00+02:00
Dresden|Germany_2|8010085|51.040221|13.731409|Prague|czechia_1|5400014|50.083058|14.436038|2023-10-28T09:10:00+02:00|2023-10-28T11:35:00+02:00
Dresden|Germany_2|8010085|51.040221|13.731409|Brno|czechia_5|5400001|49.190537|16.612776|2023-10-28T08:10:00+02:00|2023-10-28T13:20:00+02:00
Dresden|Germany_2|8010085|51.040221|13.731409|Brno|czechia_5|5400001|49.190537|16.612776|2023-10-28T11:10:00+02:00|2023-10-28T16:20:00+02:00
Dresden|Germany_2|8010085|51.040221|13.731409|Brno|czechia_5|5400001|49.190537|16.612776|2023-10-29T08:10:00+01:00|2023-10-29T13:20:00+01:00
Dresden|Germany_2|8010085|51.040221|13.731409|Liberec|czechia_9|5400198|50.761429|15.045947|2023-10-28T05:25:00+02:00|2023-10-28T07:54:00+02:00
Dresden|Germany_2|8010085|51.040221|13.731409|Liberec|czechia_9|5400198|50.761429|15.045947|2023-10-28T07:29:00+02:00|2023-10-28T09:29:00+02:00
Dresden|Germany_2|8010085|51.040221|13.731409|Liberec|czechia_9|5400198|50.761429|15.045947|2023-10-28T09:29:00+02:00|2023-10-28T11:29:00+02:00
Dresden|Germany_2|8010085|51.040221|13.731409|Vienna|austria_1|8196001|48.207037|16.341553|2023-10-28T08:10:00+02:00|2023-10-28T14:49:00+02:00
Dresden|Germany_2|8010085|51.040221|13.731409|Vienna|austria_1|8196001|48.207037|16.341553|2023-10-29T08:10:00+01:00|2023-10-29T14:49:00+01:00
Dresden|Germany_2|8010085|51.040221|13.731409|Vienna|austria_1|8196001|48.207037|16.341553|2023-10-30T08:10:00+01:00|2023-10-30T14:49:00+01:00
Dresden|Germany_2|8010085|51.040221|13.731409|Vienna|austria_1|8103000|48.185103|16.377114|2023-10-28T08:10:00+02:00|2023-10-28T14:49:00+02:00
Dresden|Germany_2|8010085|51.040221|13.731409|Vienna|austria_1|8103000|48.185103|16.377114|2023-10-29T08:10:00+01:00|2023-10-29T14:49:00+01:00
Dresden|Germany_2|8010085|51.040221|13.731409|Vienna|austria_1|8103000|48.185103|16.377114|2023-10-30T08:10:00+01:00|2023-10-30T14:49:00+01:00
Dresden|Germany_2|8010085|51.040221|13.731409|Graz|austria_3|8100173|47.072301|15.416437|2023-10-28T08:10:00+02:00|2023-10-28T17:39:00+02:00
Dresden|Germany_2|8010085|51.040221|13.731409|Graz|austria_3|8100173|47.072301|15.416437|2023-10-29T08:10:00+01:00|2023-10-29T17:39:00+01:00
Dresden|Germany_2|8010085|51.040221|13.731409|Graz|austria_3|8100173|47.072301|15.416437|2023-10-30T08:10:00+01:00|2023-10-30T17:34:00+01:00
Dresden|Germany_2|8010085|51.040221|13.731409|Zurich|switzerland_6|8596008|47.378968|8.540534|2023-10-28T21:10:00+02:00|2023-10-29T09:05:00+01:00
Dresden|Germany_2|8010085|51.040221|13.731409|Zurich|switzerland_6|8596008|47.378968|8.540534|2023-10-28T21:10:00+02:00|2023-10-29T09:05:00+01:00
Dresden|Germany_2|8010085|51.040221|13.731409|Zurich|switzerland_6|8596008|47.378968|8.540534|2023-10-29T21:10:00+01:00|2023-10-30T09:05:00+01:00
Dresden|Germany_2|8010085|51.040221|13.731409|Zurich|switzerland_6|8596008|47.378968|8.540534|2023-10-30T21:10:00+01:00|2023-10-31T09:05:00+01:00
Dresden|Germany_2|8010085|51.040221|13.731409|Zurich|switzerland_6|8503000|47.378177|8.540211|2023-10-28T21:10:00+02:00|2023-10-29T09:05:00+01:00
Dresden|Germany_2|8010085|51.040221|13.731409|Zurich|switzerland_6|8503000|47.378177|8.540211|2023-10-28T21:10:00+02:00|2023-10-29T09:05:00+01:00
Dresden|Germany_2|8010085|51.040221|13.731409|Zurich|switzerland_6|8503000|47.378177|8.540211|2023-10-29T21:10:00+01:00|2023-10-30T09:05:00+01:00
Dresden|Germany_2|8010085|51.040221|13.731409|Zurich|switzerland_6|8503000|47.378177|8.540211|2023-10-30T21:10:00+01:00|2023-10-31T09:05:00+01:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Berlin|Germany_1|8011160|52.524924|13.369629|2023-10-28T00:26:00+02:00|2023-10-28T06:32:00+02:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Berlin|Germany_1|8011160|52.524924|13.369629|2023-10-28T05:42:00+02:00|2023-10-28T09:29:00+02:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Berlin|Germany_1|8011160|52.524924|13.369629|2023-10-28T06:59:00+02:00|2023-10-28T09:53:00+02:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Berlin|Germany_1|8096003|52.520501|13.386988|2023-10-28T00:26:00+02:00|2023-10-28T06:32:00+02:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Berlin|Germany_1|8096003|52.520501|13.386988|2023-10-28T05:42:00+02:00|2023-10-28T09:29:00+02:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Berlin|Germany_1|8096003|52.520501|13.386988|2023-10-28T06:59:00+02:00|2023-10-28T09:53:00+02:00
Nuremberg|Germany_3|8096025|49.450748|11.077955|Munich|Germany_4|8000261|48.140364|11.558744|2023-10-27T22:50:00+02:00|2023-10-28T00:09:00+02:00
